CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-23703,HIGH,0,0,36,WordPress Free MailClient FMC plugin <= 1.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23710,HIGH,0,0,36,WordPress Flying Twitter Birds plugin <= 1.8 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23682,HIGH,0,0,36,WordPress Preloader Quotes plugin <= 1.0.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23643,HIGH,0,0,36,WordPress ReadMe Creator plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23713,HIGH,0,0,36,WordPress Hack me if you can plugin <= 1.2 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23822,HIGH,0,0,36,WordPress Category Custom Fields plugin <= 1.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23567,HIGH,0,0,36,WordPress GDReseller plugin <= 1.6 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23629,HIGH,0,0,36,WordPress Gallerio plugin <= 1.0.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23603,HIGH,0,0,36,WordPress Group category creator plugin <= 1.3.0.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23989,HIGH,0,0,36,WordPress  Internal Link Builder plugin <= 1.0 - CSRF to Stored XSS vulnerability,,2025-01-31
CVE-2025-23683,HIGH,0,0,36,WordPress MACME plugin <= 1.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23902,HIGH,0,0,36,WordPress Error Notification plugin <= 0.2.7 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23711,HIGH,0,0,36,WordPress Quote me plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-24
CVE-2025-23743,HIGH,0,0,36,WordPress Social Analytics plugin <= 0.2 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23578,HIGH,0,0,36,WordPress Custom CSS Addons plugin <= 1.9.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23436,HIGH,0,0,36,WordPress Wp-Scribd-List plugin <= 1.2 - CSRF to XSS vulnerability,,2025-01-16
CVE-2025-23501,HIGH,0,0,36,WordPress Cookie Consent & Autoblock for GDPR/CCPA plugin <= 1.0.1 -  CSRF to Stored Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23998,HIGH,0,0,36,WordPress UltraLight theme <= 1.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-21
CVE-2025-23625,HIGH,0,0,36,WordPress Unique UX plugin <= 0.9.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23533,HIGH,0,0,36,WordPress WP Lyrics plugin <= 0.4.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23792,HIGH,0,0,36,WordPress Passwordless WP – Login with your glance or fingerprint Plugin <= 1.1.6 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-27
CVE-2025-23701,HIGH,0,0,36,WordPress Lime Developer Login plugin <= 1.4.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23803,HIGH,0,0,36,WordPress Snippy Plugin <= 1.4.1 - CSRF to Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23871,HIGH,0,0,36,WordPress LSD Google Maps Embedder plugin <= 1.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23661,HIGH,0,0,36,WordPress NV Slider plugin <= 1.6 - CSRF to Stored Cross-Site Scripting vulnerability,,2025-01-16
CVE-2025-23597,HIGH,0,0,36,WordPress Rio Photo Gallery plugin <= 0.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23531,HIGH,0,0,36,WordPress RSVPMaker Volunteer Roles plugin <= 1.5.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-27
CVE-2025-23507,HIGH,0,0,36,WordPress Blrt WP Embed plugin <= 1.6.9 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23960,HIGH,0,0,36,WordPress Save & Import Image from URL Plugin <= 0.7 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23510,HIGH,0,0,36,WordPress WordPress Logging Service plugin <= 1.5.4 - CSRF to Stored Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23818,HIGH,0,0,36,WordPress More Link Modifier plugin <= 1.0.3 - CSRF to Cross-Site Scripting vulnerability,,2025-01-16
CVE-2025-23547,HIGH,0,0,36,WordPress LH Login Page plugin <= 2.14 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23821,HIGH,0,0,36,WordPress WP Cookies Alert plugin <= 1.1.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23675,HIGH,0,0,36,WordPress Import Users to MailChimp plugin <= 1.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23453,HIGH,0,0,36,WordPress Stars SMTP Mailer plugin <= 1.7 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23980,HIGH,0,0,36,WordPress Full Circle plugin <= 0.5.7.8 - CSRF to Stored Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-23426,HIGH,0,0,36,WordPress go Social plugin <= 1.0 - CSRF to Stored Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23639,HIGH,0,0,36,WordPress MDC YouTube Downloader plugin <= 3.0.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23660,HIGH,0,0,36,WordPress MFPlugin plugin <= 1.3 - CSRF to Cross-Site Scripting vulnerability,,2025-01-16
CVE-2025-23809,HIGH,0,0,36,WordPress Blue Wrench Video Widget Plugin <= 2.1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23700,HIGH,0,0,36,WordPress yCyclista plugin <= 1.2.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23495,HIGH,0,0,36,WordPress WooCommerce Order Search plugin <= 1.1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23835,HIGH,0,0,36,WordPress Legal + Plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23051,HIGH,0,0,36,Authenticated Remote Code Execution in AOS Web-based Management Interface,,2025-01-14
CVE-2025-23959,HIGH,0,0,36,WordPress Good Old Gallery Plugin <= 2.1.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23842,HIGH,0,0,36,WordPress WordPress Gallery Plugin plugin <= 1.4 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23769,HIGH,0,0,36,WordPress Content Mirror plugin <= 1.2 -  Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23695,HIGH,0,0,36,WordPress CtyGrid Hyp3rL0cal Search plugin <= 0.1.1.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23715,HIGH,0,0,36,WordPress Post & Page Notes plugin <= 0.1.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23745,HIGH,0,0,36,WordPress Call me Now plugin <= 1.0.5 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23834,HIGH,0,0,36,WordPress Links/Problem Reporter plugin <= 2.6.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23698,HIGH,0,0,36,WordPress WP Custom Google Search plugin <= 1.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23823,HIGH,0,0,36,WordPress CNZZ&51LA for WordPress plugin <= 1.0.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23689,HIGH,0,0,36,WordPress Blogger Image Import plugin <= 2.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23500,HIGH,0,0,36,WordPress Simple Custom post type custom field plugin <= 1.0.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23724,HIGH,0,0,36,WordPress University Quizzes Online plugin <= 1.4 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23800,HIGH,0,0,36,WordPress OrangeBox plugin <= 3.0.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23846,HIGH,0,0,36,WordPress Flexible Blogtitle Plugin <= 0.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23623,HIGH,0,0,36,WordPress Contact Form 7 – CCAvenue Add-on plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23497,HIGH,0,0,36,WordPress Simple Project Manager plugin <= 1.2.2 -  CSRF to Stored Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23901,HIGH,0,0,36,WordPress GravatarLocalCache plugin <= 1.1.2 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23717,HIGH,0,0,36,WordPress Theme My Ontraport Smartform plugin <= 1.2.11 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23801,HIGH,0,0,36,WordPress Style Admin Plugin <= 1.4.3 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23812,HIGH,0,0,36,WordPress Contact Form 7 Round Robin Lead Distribution Plugin <= 1.2.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23729,HIGH,0,0,36,WordPress XTRA Settings plugin <= 2.1.8 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23535,HIGH,0,0,36,WordPress REAL WordPress Sidebar plugin <= 0.1 - Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23733,HIGH,0,0,36,WordPress SC Simple Zazzle plugin <= 1.1.6 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23461,HIGH,0,0,36,WordPress Social2Blog plugin <= 0.2.990 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-21
CVE-2025-23602,HIGH,0,0,36,WordPress EELV Newsletter  plugin <= 4.8.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23589,HIGH,0,0,36,WordPress ContentOptin Lite plugin <= 1.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23513,HIGH,0,0,36,WordPress Bible Embed plugin <= 0.0.4 - CSRF to Stored Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23424,HIGH,0,0,36,WordPress Marquee Style RSS News Ticker plugin <= 3.2.0 - CSRF to Stored Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23557,HIGH,0,0,36,WordPress Find Your Reps plugin <= 1.2 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23498,HIGH,0,0,36,WordPress Translation.Pro plugin <= 1.0.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23640,HIGH,0,0,36,WordPress Rename Author Slug plugin <= 1.2.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23811,HIGH,0,0,36,WordPress WP2APP Plugin <= 2.6.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23826,HIGH,0,0,36,WordPress Stop Comment Spam plugin <= 0.5.3 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23573,HIGH,0,0,36,WordPress WP Background Tile plugin <= 1.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23592,HIGH,0,0,36,WordPress dForms plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23875,HIGH,0,0,36,WordPress Better Protected Pages plugin <= 1.0 - Cross Site Request Forgery (CSRF) vulnerability,,2025-01-16
CVE-2025-23489,HIGH,0,0,36,WordPress WP-Announcements plugin <= 1.8 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-21
CVE-2025-23560,HIGH,0,0,36,WordPress Web Testimonials plugin <= 1.2 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23874,HIGH,0,0,36,WordPress WP Block Pack plugin <= 1.1.6 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23994,HIGH,0,0,36,WordPress Estatebud – Properties & Listings plugin <= 5.5.0 - CSRF to Stored XSS vulnerability,,2025-01-21
CVE-2025-23522,HIGH,0,0,36,WordPress HM Portfolio plugin <= 1.1.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-24
CVE-2025-23545,HIGH,0,0,36,WordPress WP Social Broadcast plugin <= 1.0.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23430,HIGH,0,0,36,WordPress Mass Custom Fields Manager plugin <= 1.5 - CSRF to Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23628,HIGH,0,0,36,WordPress GeoDigs plugin <= 3.4.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23457,HIGH,0,0,36,WordPress Shipdeo plugin <= 1.2.8 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-27
CVE-2025-23659,HIGH,0,0,36,WordPress MercadoLibre Integration plugin <= 1.1 - CSRF to Stored Cross-Site Scripting vulnerability,,2025-01-16
CVE-2025-23982,HIGH,0,0,36,WordPress Fare Calculator plugin <= 1.1 - CSRF to Stored Cross-Site Scripting vulnerability,,2025-01-27
CVE-2025-23867,HIGH,0,0,36,WordPress WordPress File Search Plugin <= 1.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23898,HIGH,0,0,36,WordPress Apply with LinkedIn buttons plugin <= 2.3 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23548,HIGH,0,0,36,WordPress Responsivity plugin <= 0.0.6 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23888,HIGH,0,0,36,WordPress Custom Page Extensions Plugin <= 0.6 - Cross Site Scripting (XSS) vulnerability,,2025-01-24
CVE-2025-23544,HIGH,0,0,36,WordPress StatPressCN plugin <= 1.9.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23540,HIGH,0,0,36,WordPress WP Front-end login and register plugin <= 2.1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23884,HIGH,0,0,36,WordPress Annie plugin <= 2.1.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23427,HIGH,0,0,36,WordPress Redux Converter plugin <= 1.1.3.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-24
CVE-2025-23990,HIGH,0,0,36,WordPress Scroll Styler plugin <= 1.1 - CSRF to Stored XSS vulnerability,,2025-01-31
CVE-2025-23885,HIGH,0,0,36,WordPress MJ Contact us Plugin <= 5.2.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-24
CVE-2025-23678,HIGH,0,0,36,WordPress LocalGrid plugin <= 1.0.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23832,HIGH,0,0,36,WordPress Admin Cleanup plugin <= 1.0.2 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23804,HIGH,0,0,36,WordPress WP Service Payment Form With Authorize.net Plugin <= 2.6.0 - CSRF to Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23620,HIGH,0,0,36,WordPress Captchelfie – Captcha by Selfie plugin <= 1.0.7 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23754,HIGH,0,0,36,WordPress The Loops plugin <= 1.0.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-27
CVE-2025-23442,HIGH,0,0,36,WordPress Shockingly Big IE6 Warning plugin <= 1.6.3 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23758,HIGH,0,0,36,WordPress pootle button plugin <= 1.2.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23664,HIGH,0,0,36,WordPress Real Seguro Viagem plugin <= 2.0.5 - CSRF to Stored Cross-Site Scripting vulnerability,,2025-01-16
CVE-2025-23671,HIGH,0,0,36,WordPress WP OpenSearch plugin <= 1.0 - Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-23617,HIGH,0,0,36,WordPress Floatbox Plus plugin <= 1.4.4 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23483,HIGH,0,0,36,WordPress Universal Analytics Injector plugin <= 1.0.3 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23725,HIGH,0,0,36,WordPress Accessibility Task Manager plugin <= 1.2.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23836,HIGH,0,0,36,WordPress Custom Coming Soon Plugin <= 2.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23770,HIGH,0,0,36,WordPress Fast Tube plugin <= 2.3.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23722,HIGH,0,0,36,WordPress Mind3doM RyeBread Widgets plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23815,HIGH,0,0,36,WordPress root Cookie plugin <= 1.6 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23503,HIGH,0,0,36,WordPress Customizable Captcha and Contact us plugin <= 1.0.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23607,HIGH,0,0,36,WordPress CAMOO SMS plugin <= 3.0.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23541,HIGH,0,0,36,"WordPress Download, Downloads plugin <= 1.4.2 - Cross Site Scripting (XSS) vulnerability",,2025-01-23
CVE-2025-23654,HIGH,0,0,36,WordPress Twitter Post plugin <= 0.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23848,HIGH,0,0,36,WordPress Hotspots Analytics plugin <= 4.0.12 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23445,HIGH,0,0,36,WordPress Easy Tynt plugin <= 0.2.5.1 - CSRF to Stored Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23793,HIGH,0,0,36,WordPress Auto FTP plugin <= 1.0.1 - CSRF to Stored Cross-Site Scripting vulnerability,,2025-01-16
CVE-2025-23449,HIGH,0,0,36,WordPress Simple shortcode buttons plugin <= 1.3.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23737,HIGH,0,0,36,WordPress Network-Favorites plugin <= 1.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-24
CVE-2025-23435,HIGH,0,0,36,WordPress Password Protect Plugin for WordPress plugin <= 0.8.1.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23976,HIGH,0,0,36,WordPress Issuu Panel plugin <= 2.1.1 - CSRF to Stored Cross Site Scripting (XSS) vulnerability,,2025-01-31
CVE-2025-23499,HIGH,0,0,36,WordPress Board Election plugin <= 1.0.1 - CSRF to Stored Cross Site Scripting (XSS) vulnerability,,2025-01-16
CVE-2025-23463,HIGH,0,0,36,WordPress MD Custom content after or before of post plugin <= 1.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23569,HIGH,0,0,36,WordPress Shortcode in Comment plugin <= 1.1.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23676,HIGH,0,0,36,WordPress LH Email plugin <= 1.12 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23894,HIGH,0,0,36,WordPress wp-flickr-press Plugin <= 2.6.4 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23577,HIGH,0,0,36,WordPress Word Freshener plugin <= 1.3 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23438,HIGH,0,0,36,WordPress WP PT-Viewer plugin <= 2.0.2 - Reflected XSS vulnerability,,2025-01-16
CVE-2025-23621,HIGH,0,0,36,WordPress Causes – Donation plugin <= 1.0.01 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-24
CVE-2025-23681,HIGH,0,0,36,WordPress REDIRECTION PLUS plugin <= 2.0.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23665,HIGH,0,0,36,WordPress RSV GMaps plugin <= 1.5 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23677,HIGH,0,0,36,WordPress HTTP to HTTPS link changer by Eyga.net plugin <= 0.2.4 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23872,HIGH,0,0,36,WordPress PayForm plugin <= 2.0 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23798,HIGH,0,0,36,WordPress Mass Messaging in BuddyPress Plugin <= 2.2.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23601,HIGH,0,0,36,WordPress Tab My Content plugin <= 1.0.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23727,HIGH,0,0,36,WordPress AZ Content Finder plugin <= 0.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23752,HIGH,0,0,36,WordPress CGD Arrange Terms plugin <= 1.1.3 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-27
CVE-2025-23866,HIGH,0,0,36,WordPress EU DSGVO Helper Plugin <= 1.0.6.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23574,HIGH,0,0,36,WordPress CubePM plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-27
CVE-2025-23455,HIGH,0,0,36,WordPress WP VTiger Synchronization plugin <= 1.1.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23662,HIGH,0,0,36,WordPress WP Panoramio plugin <= 1.5.0 - CSRF to Cross-Site Scripting vulnerability,,2025-01-16
CVE-2025-23734,HIGH,0,0,36,WordPress Gigaom Sphinx plugin <= 0.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-24
CVE-2025-23760,HIGH,0,0,36,WordPress Chatter plugin <= 1.0.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23580,HIGH,0,0,36,WordPress BizLibrary plugin <= 1.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-21
CVE-2025-23631,HIGH,0,0,36,WordPress Content Planner plugin <= 1.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23604,HIGH,0,0,36,WordPress Rezdy Reloaded plugin <= 1.0.1 - Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23679,HIGH,0,0,36,WordPress FP RSS Category Excluder plugin <= 1.0.0 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23690,HIGH,0,0,36,WordPress Book a Place plugin <= 0.7.1 - CSRF to Stored XSS vulnerability,,2025-01-16
CVE-2025-23686,HIGH,0,0,36,WordPress Admin Menu Organizer plugin <= 1.0.1 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-22
CVE-2025-23889,HIGH,0,0,36,WordPress FooGallery Captions Plugin <= 1.0.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-24
CVE-2025-23626,HIGH,0,0,36,WordPress Kumihimo plugin <= 1.0.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-01-23
CVE-2025-23476,HIGH,0,0,36,WordPress my-related-posts plugin <= 1.1 - CSRF to Stored XSS vulnerability,,2025-01-16
