CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-30025,HIGH,7.8,87.065,43,Windows Common Log File System Driver Elevation of Privilege Vulnerability,microsoft,2024-05-14
CVE-2024-30070,HIGH,7.5,85.708,43,DHCP Server Service Denial of Service Vulnerability,microsoft,2024-06-11
CVE-2024-30049,HIGH,7.8,70.951,43,Windows Win32 Kernel Subsystem Elevation of Privilege Vulnerability,microsoft,2024-05-14
CVE-2024-30061,HIGH,7.3,89.591,43,Microsoft Dynamics 365 (On-Premises) Information Disclosure Vulnerability,microsoft,2024-07-09
CVE-2024-30032,HIGH,7.8,87.004,43,Windows DWM Core Library Elevation of Privilege Vulnerability,microsoft,2024-05-14
CVE-2024-30247,CRITICAL,10.0,75.919,43,Command Injection as root in NextCloudPi web panel,nextcloud,2024-03-29
CVE-2024-30104,HIGH,7.8,71.6,43,Microsoft Office Remote Code Execution Vulnerability,microsoft,2024-06-11
CVE-2024-30299,CRITICAL,10.0,67.969,43,Tenable Vulnerability Disclosure | API Auth Bypass,adobe,2024-06-13
CVE-2024-30056,HIGH,7.1,91.298,43,Microsoft Edge (Chromium-based) Information Disclosure Vulnerability,microsoft,2024-05-25
CVE-2024-30030,HIGH,7.8,69.554,43,Win32k Elevation of Privilege Vulnerability,microsoft,2024-05-14
CVE-2024-30062,HIGH,7.8,75.827,43,Windows Standards-Based Storage Management Service Remote Code Execution Vulnerability,microsoft,2024-06-11
CVE-2024-30083,HIGH,7.5,90.553,43,Windows Standards-Based Storage Management Service Denial of Service Vulnerability,microsoft,2024-06-11
CVE-2024-30224,CRITICAL,10.0,66.452,43,WordPress WholesaleX plugin <= 1.3.2 - Unauthenticated PHP Object Injection vulnerability,wholesale team,2024-03-28
CVE-2024-30028,HIGH,7.8,58.421,43,Win32k Elevation of Privilege Vulnerability,microsoft,2024-05-14
CVE-2024-30094,HIGH,7.8,75.827,43,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-06-11
CVE-2024-30072,HIGH,7.8,55.862,43,Microsoft Event Trace Log File Parsing Remote Code Execution Vulnerability,microsoft,2024-06-11
CVE-2024-30500,CRITICAL,9.9,67.558,43,WordPress CubeWP plugin <= 1.1.12 - Arbitrary File Upload vulnerability,cubewp,2024-03-29
CVE-2024-30089,HIGH,7.8,85.612,43,Microsoft Streaming Service Elevation of Privilege Vulnerability,microsoft,2024-06-11
CVE-2024-30095,HIGH,7.8,75.827,43,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,microsoft,2024-06-11
CVE-2024-30098,HIGH,7.5,86.767,43,Windows Cryptographic Services Security Feature Bypass Vulnerability,microsoft,2024-07-09
CVE-2024-30542,CRITICAL,9.8,58.893,43,WordPress WholesaleX plugin <= 1.3.2 - Unauthenticated Privilege Escalation vulnerability,wholesale,2024-05-17
CVE-2024-30079,HIGH,7.8,70.58,43,Windows Remote Access Connection Manager Elevation of Privilege Vulnerability,microsoft,2024-07-09
CVE-2024-35141,HIGH,7.8,14.844,43,IBM Security Verify Access privilege escalation,ibm,2024-12-19
CVE-2024-35266,HIGH,7.6,76.72,43,Azure DevOps Server Spoofing Vulnerability,microsoft,2024-07-09
CVE-2024-35700,CRITICAL,9.8,41.163,43,WordPress UserPro plugin <= 5.1.8 - Unauthenticated Account Takeover vulnerability,deluxethemes,2024-06-04
CVE-2024-35124,HIGH,7.5,26.019,43,IBM OpenBMC authentication bypass,ibm,2024-08-13
CVE-2024-35252,HIGH,7.5,88.266,43,Azure Storage Movement Client Library Denial of Service Vulnerability,microsoft,2024-06-11
CVE-2024-35261,HIGH,7.8,76.844,43,Azure Network Watcher VM Extension Elevation of Privilege Vulnerability,microsoft,2024-07-09
CVE-2024-35746,CRITICAL,10.0,67.101,43,WordPress BuddyPress Cover plugin <= 2.1.4.2 - Arbitrary File Upload vulnerability,asghar hatampoor,2024-06-10
CVE-2024-35629,CRITICAL,9.6,84.962,43,WordPress Easy Digital Downloads – Recent Purchases plugin <= 1.0.2 - Remote File Inclusion vulnerability,wow-company,2024-06-04
CVE-2024-35267,HIGH,7.6,76.72,43,Azure DevOps Server Spoofing Vulnerability,microsoft,2024-07-09
CVE-2024-35140,HIGH,7.7,4.91,43,IBM Security Verify Access privilege escalation,ibm,2024-05-31
CVE-2024-0643,CRITICAL,10.0,62.064,43,Unrestricted upload of dangerous file types in C21 Live Encoder and Live Mosaic,cires21,2024-01-17
CVE-2024-0949,CRITICAL,9.8,38.836,43,Improper Access Control in Talya Informatics' Elektraweb,talya informatics,2024-06-27
CVE-2024-0642,CRITICAL,9.8,58.709,43,Inadequate access control in C21 Live Encoder and Live Mosaic,cires21,2024-01-17
CVE-2024-0552,CRITICAL,9.8,73.482,43,Intumit inc. SmartRobot - Remote Code Execution,intumit inc.,2024-01-15
CVE-2024-0138,CRITICAL,9.8,56.965,43,CVE-2024-0138: NVIDIA Base Command Manager contains a missing authentication vulnerability in the CMDaemon componen...,nvidia,2024-11-22
CVE-2024-0410,HIGH,7.7,1.95,43,Improper Enforcement of Behavioral Workflow in GitLab,gitlab,2024-02-21
CVE-2024-0947,CRITICAL,9.8,46.49,43,Cookies Manipulation in Talya Informatics' Elektraweb,talya informatics,2024-06-27
CVE-2024-0001,CRITICAL,10.0,74.606,43,CVE-2024-0001: A condition exists in FlashArray Purity whereby a local account intended for initial array configura...,pure storage,2024-09-23
CVE-2024-0323,CRITICAL,9.8,26.784,43,FTP uses unsecure encryption mechanisms,b&r industrial automation,2024-02-05
CVE-2024-0869,HIGH,8.8,65.835,43,"CVE-2024-0869: The Instant Images – One Click Image Uploads from Unsplash, Openverse, Pixabay and Pexels plugin for...",connekthq,2024-02-05
CVE-2024-0857,CRITICAL,9.8,32.309,43,SQLi in Universal Software's FlexWater Corporate Water Management,universal software inc.,2024-07-18
CVE-2024-0368,HIGH,8.6,82.084,43,"CVE-2024-0368: The Hustle – Email Marketing, Lead Generation, Optins, Popups plugin for WordPress is vulnerable to ...",wpmudev,2024-03-13
CVE-2024-0799,CRITICAL,9.8,15.013,43,Authentication Bypass via wizardLogin in Arcserve Unified Data Protection,arcserve,2024-03-13
CVE-2024-0594,HIGH,8.8,54.766,43,CVE-2024-0594: The Awesome Support – WordPress HelpDesk & Support Plugin plugin for WordPress is vulnerable to unio...,awesomesupport,2024-02-10
CVE-2024-0002,CRITICAL,10.0,46.232,43,CVE-2024-0002: A condition exists in FlashArray Purity whereby an attacker can employ a privileged account allowing...,purestorage,2024-09-23
CVE-2025-5254,MEDIUM,6.1,6.657,42,Stored XSS in Kron Technologies' Kron PAM,kron technologies,2025-07-25
CVE-2025-5096,MEDIUM,6.4,21.496,42,TablePress <= 3.1.2 - Authenticated (Contributor+) DOM-Based Stored Cross-Site Scripting via Multiple Parameters,tobiasbg,2025-05-23
CVE-2025-5335,HIGH,7.8,2.83,42,Privilege Ecalation due to Untrusted Search Path Vulnerability,autodesk,2025-06-10
CVE-2025-5752,MEDIUM,6.4,7.287,42,Vertical scroll image slideshow gallery <= 11.1 - Authenticated (Contributor+) Stored Cross-Site Scripting via width Parameter,gopiplus,2025-07-18
CVE-2025-5754,MEDIUM,6.4,7.287,42,Useful Tab Block – Responsive & AMP-Compatible <= 1.3.2 - Authenticated (Contributor+) Stored Cross-Site Scripting via className Parameter,bbc000tommy,2025-07-18
CVE-2025-5196,MEDIUM,6.6,36.6,42,Wing FTP Server Lua Admin Console unnecessary privileges,wing,2025-05-26
CVE-2025-5036,HIGH,7.8,5.158,42,RFA File Parsing Use-After-Free Vulnerability,autodesk,2025-06-02
CVE-2025-5845,MEDIUM,6.4,7.287,42,Affiliate Reviews <= 1.0.6 - Authenticated (Contributor+) Stored Cross-Site Scripting via numColumns Parameter,wpchop,2025-07-16
CVE-2025-5145,MEDIUM,6.3,81.854,42,Netcore POWER13 Query String cgi-bin command injection,netcore,2025-05-25
CVE-2025-5180,HIGH,7.0,2.896,42,Wondershare Filmora Installer NFWCHK.exe uncontrolled search path,wondershare,2025-05-26
CVE-2025-5700,MEDIUM,6.4,11.819,42,Simple Logo Carousel <= 1.9.3 - Authenticated (Contributor+) Stored Cross-Site Scripting via id Parameter,tvledesign,2025-06-17
CVE-2025-5176,HIGH,7.3,7.175,42,Realce Tecnologia Queue Ticket Kiosk Admin Login Page index.php sql injection,realce tecnologia,2025-05-26
CVE-2025-5843,MEDIUM,6.4,7.287,42,Brandfolder <= 5.0.19 - Authenticated (Contributor+) Stored Cross-Site Scripting via id Parameter,brandfolder,2025-07-16
CVE-2025-5291,MEDIUM,6.4,12.627,42,Master Slider <= 3.10.8 - Authenticated (Contributor+) Stored Cross-Site Scripting via masterslider_pb and ms_slide Shortcodes,averta,2025-06-17
CVE-2025-5116,MEDIUM,6.4,11.819,42,WP Plugin Info Card <= 5.3.1 - Authenticated (Contributor+) Stored Cross-Site Scripting via containerid Parameter,brikou,2025-06-03
CVE-2025-5487,HIGH,7.2,10.172,42,AutomatorWP <= 5.2.5 - Authenticated (Administrator+) SQL Injection via field_conditions,rubengc,2025-06-14
CVE-2025-5767,MEDIUM,6.4,7.287,42,Crowdfunding for WooCommerce <= 3.1.14 - Authenticated (Contributor+) Stored Cross-Site Scripting via width Parameter,wpwham,2025-07-18
CVE-2025-5018,HIGH,7.1,8.183,42,Hive Support <= 1.2.4 - Authenticated (Subscriber+) Missing Authorization via hs_update_ai_chat_settings and hive_lite_support_get_all_binbox,hivesupport,2025-06-06
CVE-2025-5234,MEDIUM,6.4,10.836,42,Gutenverse News <= 1.0.4 - Authenticated (Contributor+) Stored Cross-Site Scripting via elementId Parameter,jegstudio,2025-06-19
CVE-2025-5800,MEDIUM,6.4,7.287,42,Testimonial Post type <= 1.2.1 - Authenticated (Contributor+) Stored Cross-Site Scripting via auto_play Parameter,juiiee8487,2025-07-18
CVE-2025-5235,MEDIUM,6.4,12.627,42,OpenSheetMusicDisplay <= 1.4.0 - Authenticated (Contributor+) Stored Cross-Site Scripting via className Parameter,opensheetmusicdisplay,2025-05-30
CVE-2025-5289,MEDIUM,6.4,10.836,42,3D FlipBook - Lite Edition <= 1.16.15 - Authenticated (Contributor+) Stored Cross-Site Scripting via style and mode Parameters,iberezansky,2025-06-21
CVE-2025-5282,HIGH,7.5,27.736,42,WP Travel Engine <= 6.5.1 - Missing Authorization to Unauthenticated Arbitrary Post Deletion,wptravelengine,2025-06-13
CVE-2025-5284,MEDIUM,6.4,7.287,42,"Master Addons – Elementor Addons with White Label, Free Widgets, Hover Effects, Conditions, & Animations <= 2.0.8.2 - Authenticated (Contributor+) Stored Cross-Site Scripting",litonice13,2025-07-16
CVE-2025-5336,MEDIUM,6.4,11.819,42,Click to Chat <= 4.22 - Authenticated (Contributor+) Stored DOM-Based Cross-Site Scripting via data-no_number Parameter,holithemes,2025-06-14
CVE-2025-5502,MEDIUM,6.3,82.781,42,TOTOLINK X15 formMapReboot command injection,totolink,2025-06-03
CVE-2025-5238,MEDIUM,6.4,11.819,42,YITH WooCommerce Wishlist <= 4.5.0 - Authenticated (Contributor+) Stored Cross-Site Scripting via id Parameter,yithemes,2025-06-14
CVE-2025-5290,MEDIUM,6.4,17.049,42,Borderless – Elementor Addons and Templates <= 1.7.1 - Authenticated (Contributor+) Stored Cross-Site Scripting,visualmodo,2025-05-31
CVE-2025-5144,MEDIUM,6.4,12.627,42,The Events Calendar <= 6.13.2 - Authenticated (Contributor+) DOM-Based Stored Cross-Site Scripting,theeventscalendar,2025-06-11
CVE-2025-5678,MEDIUM,6.4,6.725,42,Kadence Blocks – Gutenberg Blocks for Page Builder Features <= 3.5.10 - Authenticated (Contributor+) Stored Cross-Site Scripting via `redirectURL` Parameter,britner,2025-07-09
CVE-2025-5276,HIGH,7.4,8.627,42,CVE-2025-5276: All versions of the package mcp-markdownify-server are vulnerable to Server-Side Request Forgery (SS...,n/a,2025-05-29
CVE-2025-5956,MEDIUM,6.5,6.02,42,WP Human Resource Management 2.0.0 - 2.2.17 - Missing Authorization to Authenticated (Employee+) Arbitrary User Deletion via ajax_delete_employee Function,asaquzzaman,2025-07-04
CVE-2025-5023,HIGH,7.1,2.656,42,CVE-2025-5023: Use of Hard-coded Credentials vulnerability in Mitsubishi Electric Corporation photovoltaic system m...,mitsubishi electric corporation,2025-07-10
CVE-2025-5286,MEDIUM,6.4,14.013,42,Bold Builder <= 5.3.6 - Authenticated (Contributor+) Stored Cross-Site Scripting via additional_settings Parameter,boldthemes,2025-05-29
CVE-2025-2088,HIGH,7.3,18.187,42,PHPGurukul Pre-School Enrollment System profile.php sql injection,phpgurukul,2025-03-07
CVE-2025-2050,HIGH,7.3,19.079,42,PHPGurukul User Registration & Login and User Management System login.php sql injection,phpgurukul,2025-03-06
CVE-2025-2740,HIGH,7.3,17.206,42,PHPGurukul Old Age Home Management System eligibility.php sql injection,phpgurukul,2025-03-25
CVE-2025-2240,HIGH,7.5,60.695,42,Smallrye-fault-tolerance: smallrye fault tolerance,red hat,2025-03-12
CVE-2025-2918,MEDIUM,6.4,10.836,42,Ultimate Blocks – WordPress Blocks Plugin <= 3.3.3 - Authenticated (Contributor+) Stored Cross-Site Scripting via Multiple Widgets,ultimateblocks,2025-06-10
CVE-2025-2473,HIGH,7.3,24.086,42,PHPGurukul Company Visitor Management System Sign In index.php sql injection,phpgurukul,2025-03-18
CVE-2025-2681,HIGH,7.3,18.153,42,PHPGurukul Bank Locker Management System edit-locker.php sql injection,phpgurukul,2025-03-24
CVE-2025-2485,HIGH,7.5,41.552,42,Drag and Drop Multiple File Upload for Contact Form 7 <= 1.3.8.7 - Unauthenticated PHP Object Injection via PHAR to Arbitrary File Deletion,glenwpcoder,2025-03-28
CVE-2025-2735,HIGH,7.3,14.045,42,PHPGurukul Old Age Home Management System add-services.php sql injection,phpgurukul,2025-03-25
CVE-2025-2059,HIGH,7.3,3.122,42,PHPGurukul Emergency Ambulance Hiring Portal booking-details.php sql injection,phpgurukul,2025-03-07
CVE-2025-2502,HIGH,7.8,1.314,42,CVE-2025-2502: An improper default permissions vulnerability was reported in Lenovo PC Manager that could allow a l...,lenovo,2025-05-30
CVE-2025-2387,HIGH,7.3,18.153,42,SourceCodester Online Food Ordering System ajax.php sql injection,sourcecodester,2025-03-17
CVE-2025-2379,HIGH,7.3,18.153,42,PHPGurukul Apartment Visitors Management System create-pass.php sql injection,phpgurukul,2025-03-17
CVE-2025-2802,HIGH,7.3,52.456,42,LayoutBoxx <= 0.3.1 - Unauthenticated Arbitrary Shortcode Execution,layoutboxx,2025-05-06
CVE-2025-2360,HIGH,7.3,41.939,42,D-Link DIR-823G UPnP Service HNAP1 SetUpnpSettings improper authorization,d-link,2025-03-17
CVE-2025-2654,HIGH,7.3,17.899,42,SourceCodester AC Repair and Services System manage_service.php sql injection,sourcecodester,2025-03-23
CVE-2025-2378,HIGH,7.3,19.085,42,PHPGurukul Medical Card Generation System download-medical-cards.php sql injection,phpgurukul,2025-03-17
CVE-2025-2640,HIGH,7.3,17.383,42,PHPGurukul Doctor Appointment Management System appointment-bwdates-reports-details.php sql injection,phpgurukul,2025-03-23
CVE-2025-2705,HIGH,7.3,27.385,42,Digiwin ERP FileUploadApi.ashx DoWebUpload unrestricted upload,digiwin,2025-03-24
CVE-2025-2739,HIGH,7.3,17.383,42,PHPGurukul Old Age Home Management System manage-services.php sql injection,phpgurukul,2025-03-25
CVE-2025-2381,HIGH,7.3,19.079,42,PHPGurukul Curfew e-Pass Management System search-pass.php sql injection,phpgurukul,2025-03-17
CVE-2025-2359,HIGH,7.3,49.037,42,D-Link DIR-823G DDNS Service HNAP1 SetDDNSSettings improper authorization,d-link,2025-03-17
CVE-2025-2382,HIGH,7.3,19.079,42,PHPGurukul Online Banquet Booking System booking-search.php sql injection,phpgurukul,2025-03-17
CVE-2025-2655,HIGH,7.3,14.045,42,SourceCodester AC Repair and Services System Users.php save_users sql injection,sourcecodester,2025-03-23
CVE-2025-2678,HIGH,7.3,18.153,42,PHPGurukul Bank Locker Management System changeimage1.php sql injection,phpgurukul,2025-03-24
CVE-2025-2738,HIGH,7.3,17.899,42,PHPGurukul Old Age Home Management System manage-scdetails.php sql injection,phpgurukul,2025-03-25
CVE-2025-2648,HIGH,7.3,16.62,42,PHPGurukul Art Gallery Management System view-enquiry-detail.php sql injection,phpgurukul,2025-03-23
CVE-2025-2501,HIGH,7.8,2.155,42,CVE-2025-2501: An untrusted search path vulnerability was reported in Lenovo PC Manager that could allow a local at...,lenovo,2025-05-30
CVE-2025-2680,HIGH,7.3,17.317,42,PHPGurukul Bank Locker Management System edit-assign-locker.php sql injection,phpgurukul,2025-03-24
CVE-2025-2682,HIGH,7.3,16.64,42,PHPGurukul Bank Locker Management System edit-subadmin.php sql injection,phpgurukul,2025-03-24
CVE-2025-2007,HIGH,8.1,76.769,42,Import Export Suite for CSV and XML Datafeed <= 7.19 - Authenticated (Subscriber+) Arbitrary File Deletion,smackcoders,2025-04-01
CVE-2025-2386,HIGH,7.3,18.153,42,PHPGurukul Local Services Search Engine Management System serviceman-search.php sql injection,phpgurukul,2025-03-17
CVE-2025-2683,HIGH,7.3,18.153,42,PHPGurukul Bank Locker Management System profile.php sql injection,phpgurukul,2025-03-24
CVE-2025-2034,HIGH,7.3,18.153,42,PHPGurukul Pre-School Enrollment System edit-class.php sql injection,phpgurukul,2025-03-06
CVE-2025-2734,HIGH,7.3,14.045,42,PHPGurukul Old Age Home Management System aboutus.php sql injection,phpgurukul,2025-03-25
CVE-2025-2677,HIGH,7.3,18.153,42,PHPGurukul Bank Locker Management System changeidproof.php sql injection,phpgurukul,2025-03-24
CVE-2025-2644,HIGH,7.3,14.045,42,PHPGurukul Art Gallery Management System add-art-product.php sql injection,phpgurukul,2025-03-23
CVE-2025-2676,HIGH,7.3,17.317,42,PHPGurukul Bank Locker Management System add-subadmin.php sql injection,phpgurukul,2025-03-24
CVE-2025-2737,HIGH,7.3,17.899,42,PHPGurukul Old Age Home Management System contactus.php sql injection,phpgurukul,2025-03-25
CVE-2025-2641,HIGH,7.3,14.045,42,PHPGurukul Art Gallery Management System edit-artist-detail.php sql injection,phpgurukul,2025-03-23
CVE-2025-2262,HIGH,7.3,33.445,42,Logo Slider <= 3.7.3 - Unauthenticated Arbitrary Shortcode Execution,samdani,2025-03-18
CVE-2025-2846,HIGH,7.3,15.272,42,SourceCodester Online Eyewear Shop Registration Users.php registration sql injection,sourcecodester,2025-03-27
CVE-2025-2391,HIGH,7.3,19.079,42,code-projects Blood Bank Management System Admin Login Page admin_login.php sql injection,code-projects,2025-03-17
CVE-2025-2372,HIGH,7.3,19.079,42,PHPGurukul Human Metapneumovirus Testing Management System Password Recovery Page password-recovery.php sql injection,phpgurukul,2025-03-17
CVE-2025-2038,HIGH,7.3,25.483,42,code-projects Blood Bank Management System upload exposure of information through directory listing,code-projects,2025-03-06
CVE-2025-2380,HIGH,7.3,19.079,42,PHPGurukul Apartment Visitors Management System admin-profile.php sql injection,phpgurukul,2025-03-17
CVE-2025-2663,HIGH,7.3,14.045,42,PHPGurukul Bank Locker Management System search-locker-details.php sql injection,phpgurukul,2025-03-23
CVE-2025-2665,HIGH,7.3,17.383,42,PHPGurukul Online Security Guards Hiring System bwdates-reports-details.php sql injection,phpgurukul,2025-03-23
CVE-2025-2658,HIGH,7.3,14.045,42,PHPGurukul Online Security Guards Hiring System search-request.php sql injection,phpgurukul,2025-03-23
CVE-2025-2684,HIGH,7.3,18.153,42,PHPGurukul Bank Locker Management System search-report-details.php sql injection,phpgurukul,2025-03-24
CVE-2025-2385,HIGH,7.3,18.153,42,code-projects Modern Bag login.php sql injection,code-projects,2025-03-17
CVE-2025-2057,HIGH,7.3,3.122,42,PHPGurukul Emergency Ambulance Hiring Portal about-us.php sql injection,phpgurukul,2025-03-07
