CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-44017,HIGH,7.5,44.1,38,WordPress MH Board plugin <= 1.3.2.1 - Local File Inclusion vulnerability,"Minhyeong Lim, WordPress",2024-10-02
CVE-2024-44013,HIGH,7.5,53.492,38,WordPress VR Calendar plugin <= 2.4.0 - Local File Inclusion vulnerability,"Innate Images Llc, WordPress",2024-10-05
CVE-2024-44011,HIGH,7.5,42.358,38,WordPress WP Ticket Ultra plugin <= 1.0.5 - Local File Inclusion vulnerability,"WordPress, Wp Ticket Ultra",2024-10-05
CVE-2024-44034,HIGH,7.5,40.379,38,WordPress WPSPX plugin <= 1.0.2 - Local File Inclusion vulnerability,"Martin Greenwood, WordPress",2024-10-05
CVE-2024-44018,HIGH,7.5,42.358,38,WordPress Instant Chat WP plugin <= 1.0.5 - Local File Inclusion vulnerability,"Istmo Plugins, WordPress",2024-10-05
CVE-2024-44015,HIGH,7.5,42.358,38,WordPress Users Control plugin <= 1.0.16 - Local File Inclusion vulnerability,"Users Control, WordPress",2024-10-05
CVE-2024-44012,HIGH,7.5,42.358,38,WordPress WP Newsletter Subscription plugin <= 1.1 - Local File Inclusion vulnerability,"WordPress, Wpdev33",2024-10-05
CVE-2024-44016,HIGH,7.5,40.379,38,WordPress Podiant plugin <= 1.1 - Local File Inclusion vulnerability,"Mark Steadman, WordPress",2024-10-05
CVE-2024-27101,HIGH,7.3,10.854,38,Integer overflow in chunking helper causes dispatching to miss elements or panic,"Authzed, Inspired",2024-03-01
CVE-2024-27284,HIGH,7.5,58.031,38,cassandra-rs non-idiomatic use of iterators leads to use after free,Metaswitch,2024-02-28
CVE-2024-27164,HIGH,7.1,11.146,38,Hardcoded credentials,Toshiba Tec Corporation,2024-06-14
CVE-2024-27168,HIGH,7.1,2.003,38,Hardcoded keys used to generate authentication cookies,Toshiba Tec Corporation,2024-06-14
CVE-2024-27942,HIGH,7.5,61.601,38,CVE-2024-27942: A vulnerability has been identified in RUGGEDCOM CROSSBOW (All versions < V5.5). The affected system...,"Siemens, The",2024-05-14
CVE-2024-27303,HIGH,7.3,24.892,38,electron-builder's NSIS installer - execute arbitrary code on the target machine (Windows only),Electron-userland,2024-03-06
CVE-2024-27335,HIGH,7.8,66.236,38,Kofax Power PDF PNG File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability,Kofax,2024-04-03
CVE-2024-27774,HIGH,7.5,15.147,38,Unitronics Unistream Unilogic – Versions prior to 1.35.227  CWE-259: Use of Hard-coded Password,Unitronics,2024-03-18
CVE-2024-27907,HIGH,7.8,18.659,38,CVE-2024-27907: A vulnerability has been identified in Simcenter Femap (All versions < V2306.0000). The affected app...,Siemens,2024-03-12
CVE-2024-27320,HIGH,7.8,32.049,38,CVE-2024-27320: An arbitrary code execution vulnerability exists in versions 0.0.8 and newer of the Refuel Autolabel...,Refuel,2024-09-12
CVE-2024-27081,HIGH,7.2,89.683,38,ESPHome remote code execution via arbitrary file write,Esphome,2024-02-26
CVE-2024-27294,HIGH,7.3,32.173,38,dp-golang Go installation could be owned by wrong user,Danielparks,2024-02-29
CVE-2024-27321,HIGH,7.8,32.049,38,CVE-2024-27321: An arbitrary code execution vulnerability exists in versions 0.0.8 and newer of the Refuel Autolabel...,Refuel,2024-09-12
CVE-2024-27935,HIGH,7.2,46.227,38,Deno's Node.js Compatibility Runtime has Cross-Session Data Contamination,Denoland,2024-03-06
CVE-2024-11144,HIGH,7.5,38.638,38,Race Condition with LightFTP,"Lightftp, The",2024-12-16
CVE-2024-11309,HIGH,7.5,55.717,38,TRCore DVC - Arbitrary File Read through Path Traversal,Trcore,2024-11-18
CVE-2024-11840,HIGH,7.1,29.611,38,RapidLoad – Optimize Web Vitals Automatically <= 2.4.2 - Missing Authorization to Authenticated (Subscriber+) Plugin Settings Modification and SQL Injection,"Shakee93, WordPress",2024-12-11
CVE-2024-11978,HIGH,7.5,40.897,38,Interinfo DreamMaker - Arbitrary File Reading through Path Traversal,Interinfo,2024-11-29
CVE-2024-11598,HIGH,7.8,17.356,38,"CVE-2024-11598: Under specific circumstances, insecure permissions in Ivanti Application Control before version 2024...",Ivanti,2024-12-11
CVE-2024-11454,HIGH,7.8,10.665,38,Untrusted Search Path vulnerability in Autodesk Revit,Autodesk,2024-12-09
CVE-2024-11981,HIGH,7.5,36.182,38,Billion Electric router - Authentication Bypass,Billion Electric,2024-11-29
CVE-2024-11597,HIGH,7.8,17.356,38,"CVE-2024-11597: Under specific circumstances, insecure permissions in Ivanti Performance Manager before version 2024...",Ivanti,2024-12-11
CVE-2024-11625,HIGH,7.7,2.779,38,CVE-2024-11625: Information Exposure Through an Error Message vulnerability in Progress Software Corporation Sitefin...,Progress Software Corporation,2025-01-07
CVE-2024-11310,HIGH,7.5,55.717,38,TRCore DVC - Arbitrary File Read through Path Traversal,Trcore,2024-11-18
CVE-2024-11187,HIGH,7.5,52.787,38,Many records in the additional section cause CPU exhaustion,"Authoritative, Isc",2025-01-29
CVE-2024-11608,HIGH,7.8,10.665,38,"CVE-2024-11608: A maliciously crafted SKP file, when linked or imported into Autodesk Revit, can be used to cause a ...",Autodesk,2024-12-09
CVE-2024-11253,HIGH,7.2,56.385,38,"CVE-2024-11253: A post-authentication command injection vulnerability in the ""DNSServer” parameter of the diagnostic...",Zyxel,2025-03-11
CVE-2024-11409,HIGH,7.2,80.052,38,Grid View Gallery <= 1.0 - Authenticated (Editor+) PHP Object Injection,"Priyajain2802, WordPress",2024-11-21
CVE-2024-11148,HIGH,7.5,32.283,38,OpenBSD httpd(8) null dereference,Openbsd,2024-12-05
CVE-2024-11720,HIGH,7.2,41.867,38,Frontend Admin by DynamiApps <= 3.24.5 - Unauthenticated Stored Cross-Site Scripting,"Shabti, WordPress",2024-12-14
CVE-2024-11629,HIGH,7.1,66.311,38,Telerik Document Processing RTF Export of Arbitrary File Path,Progress Software,2025-02-12
CVE-2024-11977,HIGH,7.3,68.626,38,kk Star Ratings – Rate Post & Collect User Feedbacks <= 5.4.10 - Unauthenticated Arbitrary Shortcode Execution,"Collizo4sky, WordPress",2024-12-21
CVE-2024-11067,HIGH,7.5,50.417,38,D-Link DSL6740C - Arbitrary File Reading through Path Traversal,D-link,2024-11-11
CVE-2024-11052,HIGH,7.2,48.818,38,Ninja Forms – The Contact Form Builder That Grows With You <= 3.8.19 - Unauthenticated Stored Cross-Site Scripting via Form Calculations,"Kstover, WordPress",2024-12-12
CVE-2024-11422,HIGH,7.8,2.089,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-11149,HIGH,7.9,6.153,38,OpenBSD vmm GDTR limits,Openbsd,2024-12-06
CVE-2024-11733,HIGH,7.3,56.697,38,WordPress Popular Posts <= 7.1.0 - Unauthenticated Arbitrary Shortcode Execution,"Hcabrera, WordPress",2025-01-03
CVE-2024-12198,HIGH,7.8,11.727,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-12741,HIGH,7.8,78.038,38,Deserialization Of Untrusted Data Vulnerability In NI DAQExpress Project File,Ni,2024-12-18
CVE-2024-12199,HIGH,7.8,11.727,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-12740,HIGH,7.8,3.002,38,Dependency on Vulnerable Third-Party Component exposes Vulnerabilities in NI Vision Software,Ni,2025-01-27
CVE-2024-12009,HIGH,7.2,56.385,38,"CVE-2024-12009: A post-authentication command injection vulnerability in the ""ZyEE"" function of the Zyxel EX5601-T1 ...",Zyxel,2025-03-11
CVE-2024-12194,HIGH,7.8,11.727,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-12193,HIGH,7.8,11.727,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-12721,HIGH,7.2,78.34,38,Custom Product Tabs For WooCommerce <= 1.2.4 - Authenticated (Shop Manager+) PHP Object Injection,"Webbuilder143, WordPress",2024-12-21
CVE-2024-12178,HIGH,7.8,2.089,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-12476,HIGH,7.8,3.076,38,"CVE-2024-12476: CWE-611: Improper Restriction of XML External Entity Reference vulnerability exists that could
cause...",Schneider Electric,2025-01-17
CVE-2024-12200,HIGH,7.8,11.727,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-12010,HIGH,7.2,56.385,38,CVE-2024-12010: A post-authentication command injection vulnerability in the ”zyUtilMailSend” function of the Zyxel ...,Zyxel,2025-03-11
CVE-2024-12197,HIGH,7.8,11.727,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-12191,HIGH,7.8,11.727,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-12179,HIGH,7.8,2.089,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-12903,HIGH,7.8,5.815,38,Incorrect default permissions in Biamp Evoko Home,Biamp,2024-12-23
CVE-2024-12669,HIGH,7.8,2.089,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-12644,HIGH,7.1,32.47,38,Chunghwa Telecom tbm-client - Arbitrary File Copy and Paste,"Chunghwa Telecom, Web",2024-12-16
CVE-2024-12703,HIGH,7.8,54.273,38,CVE-2024-12703: CWE-502: Deserialization of untrusted data vulnerability exists that could lead to loss of confident...,Schneider Electric,2025-01-17
CVE-2024-12192,HIGH,7.8,11.727,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-12670,HIGH,7.8,2.089,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-12671,HIGH,7.8,2.089,38,DWFX File Parsing Vulnerabilities in Autodesk Navisworks Desktop Software,Autodesk,2024-12-17
CVE-2024-12633,HIGH,7.1,31.729,38,JoomSport <= 5.6.17 - Reflected Cross-Site Scripting via page,"Beardev, WordPress",2025-01-07
CVE-2024-8374,HIGH,7.8,42.04,38,Arbitrary Code Injection in Cura,Ultimaker,2024-09-03
CVE-2024-8012,HIGH,7.8,38.557,38,CVE-2024-8012: An authentication bypass weakness in the message broker service of Ivanti Workspace Control before v...,Ivanti,2024-09-10
CVE-2024-8048,HIGH,7.8,28.432,38,Telerik Reporting Insecure Expression Evaluation,Progress Software,2024-10-09
CVE-2024-8591,HIGH,7.8,6.945,38,Autodesk AutoCAD 3DM File Parsing Heap-based Buffer Overflow Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-8593,HIGH,7.8,24.874,38,Autodesk AutoCAD CATPART File Parsing Out-Of-Bounds Write Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-8495,HIGH,7.5,85.753,38,CVE-2024-8495: A null pointer dereference in Ivanti Connect Secure before version 22.7R2.1 and Ivanti Policy Secure...,Ivanti,2024-11-12
CVE-2024-8422,HIGH,7.8,11.172,38,"CVE-2024-8422: CWE-416: Use After Free vulnerability exists that could cause arbitrary code execution, denial
of se...",Schneider Electric,2024-10-08
CVE-2024-8587,HIGH,7.8,4.103,38,Autodesk AutoCAD SLDPRT File Parsing Heap-based Buffer Overflow Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-8496,HIGH,7.8,17.356,38,"CVE-2024-8496: Under specific circumstances, insecure permissions in Ivanti Workspace Control before version 10.18....",Ivanti,2024-12-11
CVE-2024-8596,HIGH,7.8,24.874,38,Autodesk AutoCAD MODEL File Parsing Out-Of-Bounds Write Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-8599,HIGH,7.8,24.874,38,Autodesk AutoCAD ACTranslators STP File Parsing Memory Corruption Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-8597,HIGH,7.8,24.874,38,Autodesk AutoCAD STEP File Parsing Memory Corruption Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-8040,HIGH,7.7,25.488,38,Authorization Bypass Through User-Controlled Key vulnerability affecting 3DSwym in 3DSwymer on Release 3DEXPERIENCE R2024x,Dassault Systèmes,2024-10-16
CVE-2024-8588,HIGH,7.8,24.874,38,Autodesk AutoCAD SLDPRT File Parsing Out-Of-Bounds Read Vulnerability,Autodesk,2024-10-29
CVE-2024-8890,HIGH,8.0,20.108,38,Insertion of Sensitive Information Into Sent Data vulnerability on CIRCUTOR Q-SMT,Circutor,2024-09-18
CVE-2024-8306,HIGH,7.8,7.268,38,"CVE-2024-8306: CWE-269: Improper Privilege Management vulnerability exists that could cause unauthorized
access, lo...",Schneider Electric,2024-09-11
CVE-2024-8777,HIGH,7.5,53.579,38,The SYSCOM Group OMFLOW - Information Leakage,The Syscom Group,2024-09-16
CVE-2024-8349,HIGH,7.2,67.044,38,Uncanny Groups for LearnDash <= 6.1.0.1 - Authenticated (Group Leader+) Privilege Escalation,"Uncanny Owl, WordPress",2024-09-25
CVE-2024-8896,HIGH,7.8,24.156,38,Autodesk AutoCAD DXF File Parsing Unitialized Variable Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-8733,HIGH,8.0,11.883,38,HP One Agent Software – Potential Privilege Escalation,"Hp, Inc.",2024-10-02
CVE-2024-8996,HIGH,7.3,7.65,38,Grafana Agent Flow on Windows Unquoted service path,Grafana,2024-09-25
CVE-2024-8232,HIGH,7.5,33.788,38,iniNet Solutions SpiderControl SCADA Web Server Unrestricted Upload of File with Dangerous Type,"Ininet Solutions Gmbh, Web",2024-09-10
CVE-2024-8452,HIGH,7.5,18.073,38,PLANET Technology switch devices - Insecure hash functions used for SNMPv3 credentials,Planet Technology,2024-09-30
CVE-2024-8600,HIGH,7.8,24.874,38,CVE-2024-8600: A maliciously crafted SLDPRT file when parsed in odxsw_dll.dll through Autodesk AutoCAD can force a ...,Autodesk,2024-10-29
CVE-2024-8592,HIGH,7.8,24.156,38,Autodesk AutoCAD CATPART File Parsing Memory Corruption Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-8316,HIGH,7.8,34.734,38,Progress UI for WPF format provider unsafe deserialization vulnerability,Progress Software,2024-09-25
CVE-2024-8598,HIGH,7.8,24.874,38,Autodesk AutoCAD ACTranslators STEP File Parsing Memory Corruption Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-8424,HIGH,7.8,5.534,38,WatchGuard Endpoint Protection Privilege Escalation in PSANHost Enables Arbitrary File Delete as SYSTEM,Watchguard,2024-11-07
CVE-2024-8927,HIGH,7.5,19.807,38,cgi.force_redirect configuration is bypassable due to the environment variable collision,"Http, Php Group",2024-10-08
CVE-2024-8300,HIGH,7.0,6.771,38,Malicious Code Execution Vulnerability in GENESIS64,"Iconics, Mitsubishi Electric Corporation",2024-11-28
CVE-2024-8590,HIGH,7.8,30.459,38,Autodesk AutoCAD 3DM File Parsing Use-After-Free Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-8589,HIGH,7.8,24.874,38,Autodesk AutoCAD SLDPRT File Parsing Out-Of-Bounds Read Vulnerability,Autodesk,2024-10-29
CVE-2024-8595,HIGH,7.8,30.459,38,Autodesk AutoCAD MODEL File Parsing Use-After-Free Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-8594,HIGH,7.8,24.874,38,Autodesk AutoCAD MODEL File Parsing Heap-based Buffer Overflow Code Execution Vulnerability,Autodesk,2024-10-29
CVE-2024-46481,HIGH,7.2,20.255,38,CVE-2024-46481: The login page of Venki Supravizio BPM up to 18.1.1 is vulnerable to open redirect leading to reflec...,Venki,2025-01-13
CVE-2024-46899,HIGH,7.1,21.312,38,Authentication credentials leakage vulnerability in Hitachi Ops Center Common Services within Hitachi Ops Center Analyzer viewpoint OVF,Hitachi,2025-04-22
CVE-2024-46998,HIGH,7.1,38.67,38,baserCMS has a Cross-site Scripting (XSS) Vulnerability in Edit Email Form Settings Feature,"Baserproject, Development",2024-10-24
CVE-2024-20782,HIGH,7.8,12.433,38,Adobe Indesign WMF File Parsing Out Of Bound Write,Adobe,2024-07-09
CVE-2024-20781,HIGH,7.8,12.433,38,Adobe Indesign TIF File Parsing Heap Memory Corruption,Adobe,2024-07-09
CVE-2024-20756,HIGH,7.8,81.822,38,Adobe Bridge 2024 Out of Bound Write Remote Code Execution Vulnerability,Adobe,2024-03-18
CVE-2024-20744,HIGH,7.8,30.009,38,Adobe Substance 3D Paint PICT Parsing Access Violation Write Vulnerability,Adobe,2024-02-15
CVE-2024-20723,HIGH,7.8,33.952,38,Adobe Substance 3D Painter v9.0.1Build2822 Buffer Overflow Vulnerability,Adobe,2024-02-15
CVE-2024-20761,HIGH,7.8,22.995,38,Adobe Animate 2024 BMP File Parsing Out-Of-Bound Write Remote Code execution Vulnerability,Adobe,2024-03-18
CVE-2024-20791,HIGH,7.8,26.187,38,Illustrator 2024 BMP File Parsing Memory Corruption,Adobe,2024-05-16
CVE-2024-20728,HIGH,7.8,72.226,38,ZDI-CAN-22727: Adobe Acrobat Pro DC Annotation Out-Of-Bounds Write Remote Code Execution Vulnerability,Adobe,2024-02-15
CVE-2024-20741,HIGH,7.8,30.009,38,Adobe Substance 3D Paint ICO Parsing Access Violation Write Vulnerability,Adobe,2024-02-15
CVE-2024-20754,HIGH,7.8,23.01,38,Lightroom Desktop | Untrusted Search Path (CWE-426),Adobe,2024-03-18
CVE-2024-20750,HIGH,7.8,30.922,38,Adobe Substance 3D Designer PICT Parsing Out-Of-Bounds Read Vulnerability,Adobe,2024-02-15
CVE-2024-20742,HIGH,7.8,35.213,38,Adobe Substance 3D Paint RAS File Parsing Out-Of-Bounds Read Vulnerability,Adobe,2024-02-15
CVE-2024-20891,HIGH,7.8,8.532,38,CVE-2024-20891: Improper access control in launchFullscreenIntent of SystemUI prior to SMR Jul-2024 Release 1 allows...,Samsung Mobile,2024-07-02
CVE-2024-20789,HIGH,7.8,15.555,38,ZDI-CAN-24030: Adobe Dimension SKP File Parsing Use-After-Free Remote Code Execution Vulnerability,Adobe,2024-08-14
CVE-2024-20792,HIGH,7.8,28.814,38,Adobe Illustrator TIF File Parsing Use-After-Free Remote memory corruption,Adobe,2024-05-16
CVE-2024-20743,HIGH,7.8,30.009,38,Adobe Substance 3D Paint PSD Parsing Out-Of-Bounds Write Vulnerability,Adobe,2024-02-15
CVE-2024-20739,HIGH,7.8,33.393,38,ZDI-CAN-22647: Adobe Audition AVI File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability,Adobe,2024-02-15
CVE-2024-20726,HIGH,7.8,72.226,38,[TianfuCup] JP2K Image Parsing Out-Of-Bounds Write,Adobe,2024-02-15
CVE-2024-20765,HIGH,7.8,29.056,38,ZDI-CAN-22674: Adobe Acrobat Reader DC PDF File Parsing Use-After-Free Remote Code Execution Vulnerability,Adobe,2024-02-29
CVE-2024-20888,HIGH,7.8,5.48,38,CVE-2024-20888: Improper access control in OneUIHome prior to SMR Jul-2024 Release 1 allows local attackers to launc...,Samsung Mobile,2024-07-02
CVE-2024-20745,HIGH,7.8,20.567,38,ZDI-CAN-22671: Adobe Premiere Pro AVI File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability,Adobe,2024-03-18
CVE-2024-20874,HIGH,7.9,33.466,38,CVE-2024-20874: Improper access control vulnerability in SmartManagerCN prior to SMR Jun-2024 Release 1 allows local...,Samsung Mobile,2024-06-04
CVE-2024-20740,HIGH,7.8,30.009,38,Adobe Substance 3D Paint PSD Parsing Out-Of-Bounds Write Vulnerability,Adobe,2024-02-15
CVE-2024-20816,HIGH,8.0,25.805,38,CVE-2024-20816: Improper authentication vulnerability in onCharacteristicWriteRequest in Auto Hotspot prior to SMR F...,Samsung Mobile,2024-02-06
CVE-2024-20797,HIGH,7.8,26.187,38,Out-of-bounds access vulnerability in Adobe Animate that directly changes the rip when parsing FLA files.,Adobe,2024-04-11
CVE-2024-20785,HIGH,7.8,12.433,38,Adobe Indesign 2024 TIFF File Parsing Memory Corruption Remote Code Execution vulnerability,Adobe,2024-07-09
CVE-2024-20753,HIGH,7.8,34.612,38,Adobe Photoshop PDF File Parsing Memory Corruption Remote Code Execution Vulnerability,Adobe,2024-06-13
CVE-2024-20815,HIGH,8.0,36.633,38,CVE-2024-20815: Improper authentication vulnerability in onCharacteristicReadRequest in Auto Hotspot prior to SMR Fe...,Samsung Mobile,2024-02-06
CVE-2024-20783,HIGH,7.8,12.433,38,Adobe Indesign 2024 RLE File Parsing Heap Memory Corruption,Adobe,2024-07-09
CVE-2024-20746,HIGH,7.8,32.659,38,Adobe Premiere Pro Out-of-bounds Write Arbitrary code execution,Adobe,2024-03-18
CVE-2024-20895,HIGH,7.7,13.694,38,CVE-2024-20895: Improper access control in Dar service prior to SMR Jul-2024 Release 1 allows local attackers to byp...,Samsung Mobile,2024-07-02
CVE-2024-20727,HIGH,7.8,72.226,38,[TianfuCup] out-of-bounds access vulnerability when parsing jpeg2000,Adobe,2024-02-15
