CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2025-32726,MEDIUM,0,0,42,Visual Studio Code Elevation of Privilege Vulnerability,,2025-04-12
CVE-2025-32861,HIGH,0,0,42,CVE-2025-32861: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32825,HIGH,0,0,42,CVE-2025-32825: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32147,HIGH,0,0,42,WordPress Easy WP Optimizer Plugin <= 1.1.0 - Broken Access Control vulnerability,,2025-04-04
CVE-2025-32835,HIGH,0,0,42,CVE-2025-32835: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32149,HIGH,0,0,42,WordPress teachPress plugin <= 9.0.11 - SQL Injection vulnerability,,2025-04-04
CVE-2025-32650,HIGH,0,0,42,"WordPress Accessibility Suite by Ability, Inc plugin <= 4.18 - SQL Injection vulnerability",,2025-04-11
CVE-2025-32458,HIGH,0,0,42,ON Semiconductor Quantenna router_command.sh (in the get_syslog_from_qtn argument) Argument Injection,,2025-06-08
CVE-2025-32827,HIGH,0,0,42,CVE-2025-32827: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32846,HIGH,0,0,42,CVE-2025-32846: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32857,HIGH,0,0,42,CVE-2025-32857: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32839,HIGH,0,0,42,CVE-2025-32839: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32842,HIGH,0,0,42,CVE-2025-32842: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32837,HIGH,0,0,42,CVE-2025-32837: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32865,HIGH,0,0,42,CVE-2025-32865: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32829,HIGH,0,0,42,CVE-2025-32829: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32852,HIGH,0,0,42,CVE-2025-32852: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-32850,HIGH,0,0,42,CVE-2025-32850: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-30172,HIGH,0,0,42,Admin Authorized Remote Code Execution,,2025-05-22
CVE-2025-30394,MEDIUM,0,0,42,Windows Remote Desktop Gateway (RD Gateway) Denial of Service Vulnerability,,2025-05-13
CVE-2025-30330,HIGH,0,0,42,Illustrator | Heap-based Buffer Overflow (CWE-122),,2025-05-13
CVE-2025-30955,HIGH,0,0,42,WordPress ListingEasy theme <= 1.9.2 - Reflected Cross Site Scripting (XSS) vulnerability,,2025-07-16
CVE-2025-30421,HIGH,0,0,42,Stack-based Buffer Overflow in DrObjectStorage::XML_Serialize() in NI Circuit Design Suite,,2025-05-15
CVE-2025-30153,HIGH,0,0,42,Improper Handling of Highly Compressed Data (Data Amplification) in github.com/getkin/kin-openapi/openapi3filter,,2025-03-19
CVE-2025-30418,HIGH,0,0,42,Out of Bounds Write in CheckPins() in NI Circuit Design Suite,,2025-05-15
CVE-2025-30569,HIGH,0,0,42,WordPress WP Featured Entries - <= <= 1.0 SQL Injection Vulnerability,,2025-03-24
CVE-2025-30322,HIGH,0,0,42,Substance3D - Painter | Out-of-bounds Write (CWE-787),,2025-05-13
CVE-2025-30325,HIGH,0,0,42,Photoshop Desktop | Integer Overflow or Wraparound (CWE-190),,2025-05-13
CVE-2025-30511,HIGH,0,0,42,Growatt Cloud Applications Cross-site Scripting,,2025-04-15
CVE-2025-30031,HIGH,0,0,42,CVE-2025-30031: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-30810,HIGH,0,0,42,WordPress Lead Form Data Collection to CRM plugin <= 3.0.1 - SQL Injection vulnerability,,2025-03-27
CVE-2025-30328,HIGH,0,0,42,Animate | Out-of-bounds Write (CWE-787),,2025-05-13
CVE-2025-30030,HIGH,0,0,42,CVE-2025-30030: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-30589,HIGH,0,0,42,WordPress Flickr set slideshows plugin <= 0.9 - SQL Injection Vulnerability,,2025-04-01
CVE-2025-30590,HIGH,0,0,42,WordPress Flickr set slideshows - <= <= 0.9 SQL Injection Vulnerability,,2025-03-24
CVE-2025-30806,HIGH,0,0,42,WordPress Vimeotheque plugin <= 2.3.4.2 - SQL Injection vulnerability,,2025-03-27
CVE-2025-30002,HIGH,0,0,42,CVE-2025-30002: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-30327,HIGH,0,0,42,InCopy | Integer Overflow or Wraparound (CWE-190),,2025-06-10
CVE-2025-30317,HIGH,0,0,42,InDesign Desktop | Heap-based Buffer Overflow (CWE-122),,2025-06-10
CVE-2025-30891,HIGH,0,0,42,WordPress WpTravelly Plugin <= 1.8.7 - Local File Inclusion vulnerability,,2025-03-27
CVE-2025-30420,HIGH,0,0,42,Out of Bounds Read in Bitmap::InternalDraw() in NI Circuit Design Suite,,2025-05-15
CVE-2025-30846,HIGH,0,0,42,WordPress Restaurant Menu by MotoPress plugin <= 2.4.4 - Local File Inclusion vulnerability,,2025-03-27
CVE-2025-30419,HIGH,0,0,42,Out of Bounds Read in GetSymbolBorderRectSize() in NI Circuit Design Suite,,2025-05-15
CVE-2025-30353,HIGH,0,0,42,Directus's webhook trigger flows can leak sensitive data,,2025-03-26
CVE-2025-30326,HIGH,0,0,42,Photoshop Desktop | Access of Uninitialized Pointer (CWE-824),,2025-05-13
CVE-2025-30032,HIGH,0,0,42,CVE-2025-30032: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-30324,HIGH,0,0,42,Photoshop Desktop | Integer Underflow (Wrap or Wraparound) (CWE-191),,2025-05-13
CVE-2025-30417,HIGH,0,0,42,Out of Bounds Write in Library!DecodeBase64() in NI Circuit Design Suite,,2025-05-15
CVE-2025-30889,HIGH,0,0,42,WordPress Testimonial Slider plugin <= 2.0.13 - PHP Object Injection vulnerability,,2025-04-03
CVE-2025-30003,HIGH,0,0,42,CVE-2025-30003: A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affec...,,2025-04-16
CVE-2025-30819,HIGH,0,0,42,WordPress Simple Giveaways plugin <= 2.48.1 - SQL Injection vulnerability,,2025-03-27
CVE-2025-30087,HIGH,0,0,42,CVE-2025-30087: Best Practical RT (Request Tracker) 4.4 through 4.4.7 and 5.0 through 5.0.7 allows XSS via injection...,,2025-05-28
CVE-2025-30910,HIGH,0,0,42,WordPress CM Download Manager plugin <= 2.9.6 - Arbitrary File Deletion vulnerability,,2025-04-01
CVE-2025-30318,HIGH,0,0,42,InDesign Desktop | Out-of-bounds Write (CWE-787),,2025-05-13
CVE-2025-30784,HIGH,0,0,42,WordPress WP Subscription Forms <= 1.2.3 - SQL Injection Vulnerability,,2025-03-27
CVE-2025-30878,HIGH,0,0,42,WordPress JS Help Desk plugin <= 2.9.2 - Arbitrary File Deletion vulnerability,,2025-04-01
CVE-2025-30892,HIGH,0,0,42,WordPress WpTravelly Plugin <= 1.8.7 - PHP Object Injection vulnerability,,2025-04-01
CVE-2025-30772,HIGH,0,0,42,WordPress WPC Smart Upsell Funnel for WooCommerce plugin <= 3.0.4 - Arbitrary Option Update to Privilege Escalation vulnerability,,2025-03-27
CVE-2025-30825,HIGH,0,0,42,WordPress WPC Smart Linked Products plugin <= 1.3.5 - Privilege Escalation vulnerability,,2025-04-01
CVE-2025-30775,HIGH,0,0,42,WordPress WPGuppy plugin <= 1.1.3 - SQL Injection vulnerability,,2025-03-27
CVE-2025-30680,HIGH,0,0,42,CVE-2025-30680: A Server-side Request Forgery (SSRF) vulnerability in Trend Micro Apex Central (SaaS) could allow an...,,2025-06-17
CVE-2025-30290,HIGH,0,0,42,ColdFusion | Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') (CWE-22),,2025-04-08
CVE-2025-30310,HIGH,0,0,42,Dreamweaver Desktop | Access of Resource Using Incompatible Type ('Type Confusion') (CWE-843),,2025-05-13
CVE-2025-35004,HIGH,0,0,42,Microhard Bullet-LTE and IPn4Gii AT+MFIP Argument Injection,,2025-06-08
CVE-2025-35009,HIGH,0,0,42,Microhard Bullet-LTE and IPn4Gii AT+MNNETSP Argument Injection,,2025-06-08
CVE-2025-35007,HIGH,0,0,42,Microhard Bullet-LTE and IPn4Gii AT+MFRULE Argument Injection,,2025-06-08
CVE-2025-35010,HIGH,0,0,42,Microhard Bullet-LTE and IPn4Gii AT+MNPINGTM Argument Injection,,2025-06-08
CVE-2025-35006,HIGH,0,0,42,Microhard Bullet-LTE and IPn4Gii AT+MFPORTFWD Argument Injection,,2025-06-08
CVE-2025-35005,HIGH,0,0,42,Microhard Bullet-LTE and IPn4Gii AT+MFMAC Argument Injection,,2025-06-08
CVE-2025-35008,HIGH,0,0,42,Microhard Bullet-LTE and IPn4Gii AT+MMNAME Argument Injection,,2025-06-08
CVE-2025-0747,HIGH,0,0,42,Stored Cross-Site vulnerability in EmbedAI,,2025-01-30
CVE-2025-0151,HIGH,0,0,42,Zoom Apps - Use After Free,,2025-03-11
CVE-2025-0598,HIGH,0,0,42,Stored Cross-site Scripting (XSS) vulnerability affecting Relations in ENOVIA Collaborative Industry Innovator from Release 3DEXPERIENCE R2023x through Release 3DEXPERIENCE R2024x,,2025-03-17
CVE-2025-0501,HIGH,0,0,42,Issue affecting Amazon WorkSpaces Clients (when running PCoIP protocol),,2025-01-15
CVE-2025-0596,HIGH,0,0,42,Stored Cross-site Scripting (XSS) vulnerability affecting Bookmark Editor in ENOVIA Collaborative Industry Innovator on Release 3DEXPERIENCE R2024x,,2025-03-17
CVE-2025-0918,HIGH,0,0,42,SMTP for SendGrid – YaySMTP <= 1.3.1 - Unauthenticated Stored Cross-Site Scripting via Email Logs,,2025-02-22
CVE-2025-0833,HIGH,0,0,42,Stored Cross-site Scripting (XSS) vulnerability affecting Route Management in ENOVIA Collaborative Industry Innovator from Release 3DEXPERIENCE R2023x through Release 3DEXPERIENCE R2024x,,2025-03-17
CVE-2025-0823,MEDIUM,0,0,42,IBM MQ path traversal,,2025-02-28
CVE-2025-0826,HIGH,0,0,42,Stored Cross-site Scripting (XSS) vulnerability affecting 3D Navigate in ENOVIA Collaborative Industry Innovator from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2025-03-17
CVE-2025-0916,HIGH,0,0,42,YaySMTP 2.4.9 - 2.6.2 - Unauthenticated Stored Cross-Site Scripting,,2025-02-19
CVE-2025-0304,HIGH,0,0,42,Liteos_a has an  use after free vulnerability,,2025-02-07
CVE-2025-0957,HIGH,0,0,42,Vulnerability: SMTP for Amazon SES <= 1.7.1 - Unauthenticated Stored Cross-Site Scripting via Email Logs,,2025-02-22
CVE-2025-0755,HIGH,0,0,42,MongoDB C Driver bson library may be susceptible to buffer overflow,,2025-03-18
CVE-2025-0556,HIGH,0,0,42,Telerik Report Server Clear Text Transmission of Agent Commands,,2025-02-12
CVE-2025-0147,HIGH,0,0,42,Zoom Workplace App for Linux - Type Confusion,,2025-01-30
CVE-2025-0832,HIGH,0,0,42,Stored Cross-site Scripting (XSS) vulnerability affecting Project Gantt in ENOVIA Collaborative Industry Innovator from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2025-03-17
CVE-2025-0846,HIGH,0,0,42,1000 Projects Employee Task Management System AdminLogin.php sql injection,,2025-01-30
CVE-2025-0500,HIGH,0,0,42,"Issue affecting Amazon WorkSpaces (when running Amazon DCV protocol), Amazon AppStream 2.0, and Amazon DCV clients",,2025-01-15
CVE-2025-0829,HIGH,0,0,42,Stored Cross-site Scripting (XSS) vulnerability affecting 3D Markup in ENOVIA Collaborative Industry Innovator from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2025-03-17
CVE-2025-0359,HIGH,0,0,42,"CVE-2025-0359: During an annual penetration test conducted on behalf of Axis Communication, Truesec discovered a fl...",,2025-03-04
CVE-2025-0830,HIGH,0,0,42,Stored Cross-site Scripting (XSS) vulnerability affecting Meeting Management in ENOVIA Change Manager from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2025-03-17
CVE-2025-0601,HIGH,0,0,42,Stored Cross-site Scripting (XSS) vulnerability affecting Issue Management in ENOVIA Collaborative Industry Innovator from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2025-03-17
CVE-2025-0847,HIGH,0,0,42,1000 Projects Employee Task Management System Login index.php sql injection,,2025-01-30
CVE-2025-0600,HIGH,0,0,42,Stored Cross-site Scripting (XSS) vulnerability affecting Product Explorer in ENOVIA Collaborative Industry Innovator on Release 3DEXPERIENCE R2024x,,2025-03-17
CVE-2025-0799,MEDIUM,0,0,42,IBM App Connect Enterprise Arbitrary File Write,,2025-02-06
CVE-2025-0362,MEDIUM,0,0,42,Improper Restriction of Rendered UI Layers or Frames in GitLab,,2025-04-10
CVE-2025-0739,HIGH,0,0,42,Improper Access Control vulnerability in EmbedAI,,2025-01-30
CVE-2025-0828,HIGH,0,0,42,Stored Cross-site Scripting (XSS) vulnerability affecting Engineering Release in ENOVIA Product Engineering Specialist from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2025-03-17
CVE-2025-0599,HIGH,0,0,42,Stored Cross-site Scripting (XSS) vulnerability affecting Document Management in ENOVIA Collaborative Industry Innovator on Release 3DEXPERIENCE R2024x,,2025-03-17
CVE-2025-0853,HIGH,0,0,42,PGS Core <= 5.8.0 - Unauthenticated SQL Injection,,2025-05-06
CVE-2025-0827,HIGH,0,0,42,Stored Cross-site Scripting (XSS) vulnerability affecting 3DPlay in 3DSwymer from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2025-03-17
CVE-2025-0639,MEDIUM,0,0,42,Allocation of Resources Without Limits or Throttling in GitLab,,2025-04-24
CVE-2025-0740,HIGH,0,0,42,Improper Access Control vulnerability in EmbedAI,,2025-01-30
CVE-2025-0595,HIGH,0,0,42,Stored Cross-site Scripting (XSS) vulnerability affecting 3DDashboard in 3DSwymer from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x,,2025-03-17
CVE-2025-0953,HIGH,0,0,42,SMTP for Sendinblue – YaySMTP <= 1.1.1 - Unauthenticated Stored Cross-Site Scripting via Email Logs,,2025-02-22
CVE-2025-0426,MEDIUM,0,0,42,CVE-2025-0426: A security issue was discovered in Kubernetes where a large number of container checkpoint requests ...,,2025-02-13
CVE-2025-0303,HIGH,0,0,42,Liteos_a has a  buffer overflow vulnerability,,2025-02-07
CVE-2024-33608,HIGH,0,0,42,BIG-IP IPsec vulnerability,,2024-05-08
CVE-2024-33544,CRITICAL,0,0,42,WordPress WZone plugin <= 14.0.10 - Unauthenticated SQL Injection vulnerability,,2024-04-29
CVE-2024-33546,CRITICAL,0,0,42,WordPress WZone plugin <= 14.0.10 - Arbitrary SQL Update Execution vulnerability,,2024-04-29
CVE-2024-33913,CRITICAL,0,0,42,WordPress Xserver Migrator plugin <= 1.6.1 - CSRF to Arbitrary File Upload vulnerability,,2024-05-02
CVE-2024-33551,CRITICAL,0,0,42,WordPress XStore Core plugin <= 5.3.5 - Unauthenticated SQL Injection vulnerability,,2024-04-29
CVE-2024-33508,MEDIUM,0,0,42,CVE-2024-33508: An improper neutralization of special elements used in a command ('Command Injection') vulnerability...,,2024-09-10
CVE-2024-5878,MEDIUM,0,0,42,Multiple Plugins <= (Various Versions) - Authenticated (Contributor+) Stored DOM-Based Cross-Site Scripting via SimpleLightbox JavaScript Library,,2025-05-20
CVE-2024-5290,HIGH,0,0,42,CVE-2024-5290: An issue was discovered in Ubuntu wpa_supplicant that resulted in loading of arbitrary shared object...,,2024-08-07
CVE-2024-5706,HIGH,0,0,42,Hitachi Vantara Pentaho Data Integration & Analytics - Improper Control of Resource Identifiers ('Resource Injection'),,2025-02-19
CVE-2024-5154,HIGH,0,0,42,Cri-o: malicious container can create symlink on host,,2024-06-12
CVE-2024-5204,HIGH,0,0,42,Swiss Toolkit For WP <= 1.0.7 - Authenticated (Contributor+) Authentication Bypass,,2024-05-29
CVE-2024-5345,HIGH,0,0,42,Responsive Owl Carousel for Elementor <= 1.2.0 - Local File Inclusion,,2024-05-31
CVE-2024-5008,HIGH,0,0,42,WhatsUp Gold APM Unrestricted File Upload Remote Code Execution Vulnerability,,2024-06-25
CVE-2024-5619,CRITICAL,0,0,42,IDOR in PruvaSoft Informatics' Apinizer Management Console,,2024-07-18
CVE-2024-5057,CRITICAL,0,0,42,WordPress Easy Digital Downloads plugin <= 3.2.12 - SQL Injection vulnerability,,2024-08-29
CVE-2024-5705,HIGH,0,0,42,Hitachi Vantara Pentaho Business Analytics Server - Incorrect Authorization,,2025-02-19
CVE-2024-5322,CRITICAL,0,0,42,N-central Authentication Bypass via Session Rebinding,,2024-07-01
CVE-2024-34340,CRITICAL,0,0,42,Authentication Bypass when using using older password hashes,,2024-05-13
CVE-2024-38033,HIGH,0,0,42,PowerShell Elevation of Privilege Vulnerability,,2024-07-09
CVE-2024-38202,HIGH,0,0,42,Windows Update Stack Elevation of Privilege Vulnerability,,2024-08-08
CVE-2024-38341,MEDIUM,0,0,42,IBM Sterling Secure Proxy information disclosure,,2025-05-28
CVE-2024-38095,HIGH,0,0,42,.NET and Visual Studio Denial of Service Vulnerability,,2024-07-09
CVE-2024-38793,HIGH,0,0,42,WordPress Best Restaurant Menu by Pricelisto plugin <= 1.4.1 - SQL Injection vulnerability,,2024-08-29
CVE-2024-38168,HIGH,0,0,42,.NET and Visual Studio Denial of Service Vulnerability,,2024-08-13
CVE-2024-38262,HIGH,0,0,42,Windows Remote Desktop Licensing Service Remote Code Execution Vulnerability,,2024-10-08
CVE-2024-38228,HIGH,0,0,42,Microsoft SharePoint Server Remote Code Execution Vulnerability,,2024-09-10
CVE-2024-38656,CRITICAL,0,0,42,CVE-2024-38656: Argument injection in Ivanti Connect Secure before version 22.7R2.2 and 9.1R18.9 and Ivanti Policy S...,,2024-11-13
CVE-2024-38226,HIGH,0,0,42,Microsoft Publisher Security Feature Bypass Vulnerability,,2024-09-10
CVE-2024-38529,CRITICAL,0,0,42,Admidio Vulnerable to RCE via Arbitrary File Upload in Message Attachment,,2024-07-29
CVE-2024-38081,HIGH,0,0,42,".NET, .NET Framework, and Visual Studio Elevation of Privilege Vulnerability",,2024-07-09
CVE-2024-38330,HIGH,0,0,42,IBM i privilege escalation,,2024-07-08
CVE-2024-38198,HIGH,0,0,42,Windows Print Spooler Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-38371,HIGH,0,0,42,Insufficient access control for OAuth2 Device Code flow in authentik,,2024-06-28
CVE-2024-38420,HIGH,0,0,42,Improper Input Validation in Hypervisor,,2025-02-03
CVE-2024-38119,HIGH,0,0,42,Windows Network Address Translation (NAT) Remote Code Execution Vulnerability,,2024-09-10
CVE-2024-38519,HIGH,0,0,42,yt-dlp and youtube-dl vulnerable to file system modification and RCE through improper file-extension sanitization,,2024-07-02
CVE-2024-38078,HIGH,0,0,42,Xbox Wireless Adapter Remote Code Execution Vulnerability,,2024-07-09
CVE-2024-38795,CRITICAL,0,0,42,WordPress ListingPro plugin <= 2.9.4 - Unauthenticated SQL Injection vulnerability,,2024-08-29
CVE-2024-38263,HIGH,0,0,42,Windows Remote Desktop Licensing Service Remote Code Execution Vulnerability,,2024-09-10
CVE-2024-38061,HIGH,0,0,42,DCOM Remote Cross-Session Activation Elevation of Privilege Vulnerability,,2024-07-09
CVE-2024-38227,HIGH,0,0,42,Microsoft SharePoint Server Remote Code Execution Vulnerability,,2024-09-10
CVE-2024-38773,CRITICAL,0,0,42,WordPress formlift plugin <= 7.5.17 - Unauthenticated Blind SQL Injection vulnerability,,2024-07-22
